"ID","query","page","time"
"2886","Psicologia cri","tutti-i-corsi","2023-04-29 08:44:47"
"2887","Matematica","lista-corsi-di-laurea-senza-test","2023-04-29 09:42:27"
"2888","Mate","lista-corsi-di-laurea-senza-test","2023-04-29 09:43:46"
"2889","Mate.","lista-corsi-di-laurea-senza-test","2023-04-29 09:43:49"
"2890","Mate","lista-corsi-di-laurea-senza-test","2023-04-29 09:43:55"
"2891","Matematica ","lista-corsi-di-laurea-senza-test","2023-04-29 09:44:09"
"2892","Matematica","lista-corsi-di-laurea-senza-test","2023-04-29 09:44:43"
"2893","Tecniche o","corsi-di-laurea-roma","2023-04-29 09:57:51"
"2894","ingegneria","tutti-i-corsi","2023-04-29 10:01:08"
"2895","Ciclo unico","tutti-i-corsi","2023-04-29 10:15:39"
"2896","game","tutti-i-corsi","2023-04-29 10:17:33"
"2897","arte","lista-corsi-di-laurea-senza-test","2023-04-29 10:42:51"
"2898","Milano","lista-corsi-di-laurea-senza-test","2023-04-29 10:49:39"
"2899","biolo","tutti-i-corsi","2023-04-29 11:45:16"
"2900","molecular bi","tutti-i-corsi","2023-04-29 11:45:29"
"2901","Habi","tutti-i-corsi","2023-04-29 11:46:18"
"2902","Dams ","tutti-i-corsi","2023-04-29 12:07:25"
"2903","Arc","corsi-di-laurea-palermo","2023-04-29 12:15:36"
"2904","giuri","tutti-i-corsi","2023-04-29 12:17:27"
"2905","Sociologia ","lista-corsi-di-laurea-senza-test","2023-04-29 12:24:45"
"2906","Arc","corsi-di-laurea-palermo","2023-04-29 12:32:17"
"2907","Cons","corsi-di-laurea-palermo","2023-04-29 12:34:45"
"2908","Digital","tutti-i-corsi","2023-04-29 12:37:32"
"2909","Digital hum","tutti-i-corsi","2023-04-29 12:37:36"
"2910","Ben","corsi-di-laurea-palermo","2023-04-29 12:41:24"
"2911","biotecnologie ","tutti-i-corsi","2023-04-29 13:07:07"
"2912","Teol","tutti-i-corsi","2023-04-29 13:11:58"
"2913","Teo","tutti-i-corsi","2023-04-29 13:12:05"
"2914","Agro","tutti-i-corsi","2023-04-29 13:12:46"
"2915","Z","tutti-i-corsi","2023-04-29 13:13:09"
"2916","Za","tutti-i-corsi","2023-04-29 13:13:18"
"2917","Bio","tutti-i-corsi","2023-04-29 13:21:42"
"2918","so","tutti-i-corsi","2023-04-29 13:28:59"
"2919","soc","tutti-i-corsi","2023-04-29 13:29:02"
"2920","socio","tutti-i-corsi","2023-04-29 13:29:08"
"2921","sociologia","tutti-i-corsi","2023-04-29 13:29:20"
"2922","Ingegneria","lista-corsi-di-laurea-senza-test","2023-04-29 13:47:45"
"2923","Chimica","tutti-i-corsi","2023-04-29 14:13:57"
"2924","ber","lista-corsi-di-laurea-senza-test","2023-04-29 14:14:33"
"2925","bergamo","lista-corsi-di-laurea-senza-test","2023-04-29 14:14:45"
"2926","Milano","lista-corsi-di-laurea-senza-test","2023-04-29 14:15:28"
"2927","triennale","tutti-i-corsi","2023-04-29 14:30:09"
"2928","Giurisp","corsi-di-laurea-in-inglese","2023-04-29 14:41:56"
"2929","Giurisprudenza ","corsi-di-laurea-in-inglese","2023-04-29 14:41:59"
"2930","Giur","corsi-di-laurea-in-inglese","2023-04-29 14:42:16"
"2931","Laurea triennale","tutti-i-corsi","2023-04-29 14:43:24"
"2932","diritto","tutti-i-corsi","2023-04-29 14:46:41"
"2933","giurisprudenza ","tutti-i-corsi","2023-04-29 14:47:15"
"2934","giurisprudenza","tutti-i-corsi","2023-04-29 14:47:23"
"2935","scienze dell'e","tutti-i-corsi","2023-04-29 14:48:42"
"2936","logoped","tutti-i-corsi","2023-04-29 14:49:54"
"2937","riabilitazione","tutti-i-corsi","2023-04-29 14:50:29"
"2938","riabilitaz","tutti-i-corsi","2023-04-29 14:50:38"
"2939","scienze ria","tutti-i-corsi","2023-04-29 14:50:50"
"2940","psicologia","lista-corsi-di-laurea-senza-test","2023-04-29 15:01:49"
"2941","Biote","lista-corsi-di-laurea-senza-test","2023-04-29 15:09:54"
"2942","Biotecnologie ","lista-corsi-di-laurea-senza-test","2023-04-29 15:10:03"
"2943","Turismo","tutti-i-corsi","2023-04-29 15:12:21"
"2944","computer","tutti-i-corsi","2023-04-29 15:14:53"
"2945","ec","lista-corsi-di-laurea-senza-test","2023-04-29 15:19:21"
"2946","Med","tutti-i-corsi","2023-04-29 15:21:17"
"2947","Medicina ","tutti-i-corsi","2023-04-29 15:21:29"
"2948","Info","tutti-i-corsi","2023-04-29 15:22:44"
"2949","Informatica ","tutti-i-corsi","2023-04-29 15:22:52"
"2950","Crimino","tutti-i-corsi","2023-04-29 16:05:15"
"2951","bari","tutti-i-corsi","2023-04-29 16:09:56"
"2952","Milano","corsi-di-laurea-in-inglese","2023-04-29 16:11:36"
"2953","comunicazione","corsi-di-laurea-milano","2023-04-29 16:13:04"
"2954","lecce","tutti-i-corsi","2023-04-29 16:17:40"
"2955","salento","tutti-i-corsi","2023-04-29 16:17:50"
"2956","scienze biologiche","lista-corsi-di-laurea-senza-test","2023-04-29 16:18:35"
"2957","Rimini","lista-corsi-di-laurea-senza-test","2023-04-29 16:18:52"
"2958","design","corsi-di-laurea-milano","2023-04-29 16:19:48"
"2959","medicin","tutti-i-corsi","2023-04-29 16:19:53"
"2960","edito","corsi-di-laurea-milano","2023-04-29 16:20:06"
"2961","lettere","corsi-di-laurea-milano","2023-04-29 16:20:44"
"2962","biologia","tutti-i-corsi","2023-04-29 16:21:17"
"2963","Bologna","lista-corsi-di-laurea-senza-test","2023-04-29 16:24:59"
"2964","ra","lista-corsi-di-laurea-senza-test","2023-04-29 16:25:41"
"2965","Ferrara","lista-corsi-di-laurea-senza-test","2023-04-29 16:25:48"
"2966","Lettere ","lista-corsi-di-laurea-senza-test","2023-04-29 16:39:42"
"2967","biotech","tutti-i-corsi","2023-04-29 16:44:23"
"2968","biotecnologie","tutti-i-corsi","2023-04-29 16:44:35"
"2969","psicologia ","lista-corsi-di-laurea-senza-test","2023-04-29 16:47:43"
"2970","Alimentazione ","lista-corsi-di-laurea-senza-test","2023-04-29 17:08:29"
"2971","Biologia della nutrizione ","lista-corsi-di-laurea-senza-test","2023-04-29 17:09:10"
"2972","Napoli","tutti-i-corsi","2023-04-29 17:27:32"
"2973","Milano","lista-corsi-di-laurea-senza-test","2023-04-29 19:01:18"
"2974","Turismo","lista-corsi-di-laurea-senza-test","2023-04-29 19:03:02"
"2975","Comer","lista-corsi-di-laurea-senza-test","2023-04-29 19:07:24"
"2976","Comercio","lista-corsi-di-laurea-senza-test","2023-04-29 19:07:28"
"2977","paler","lista-corsi-di-laurea-senza-test","2023-04-29 19:20:46"
"2978","palermo","lista-corsi-di-laurea-senza-test","2023-04-29 19:20:52"
"2979","Magistrale","tutti-i-corsi","2023-04-29 19:34:09"
"2980","BIOTECNOLOGIE","lista-corsi-di-laurea-senza-test","2023-04-29 19:53:04"
"2981","Economia e commercio ","tutti-i-corsi","2023-04-29 20:02:09"
"2982","Economia","tutti-i-corsi","2023-04-29 20:02:13"
"2983","trie","tutti-i-corsi","2023-04-29 20:03:18"
"2984","Milano","tutti-i-corsi","2023-04-29 20:03:42"
"2985","Turismo ","lista-corsi-di-laurea-senza-test","2023-04-29 20:21:05"
"2986","Turismo","lista-corsi-di-laurea-senza-test","2023-04-29 20:21:08"
"2987","triennale","tutti-i-corsi","2023-04-29 20:24:46"
"2988","scienze motorie","lista-corsi-di-laurea-senza-test","2023-04-29 20:34:24"
"2989","sport","lista-corsi-di-laurea-senza-test","2023-04-29 20:34:44"
"2990","alimenti","lista-corsi-di-laurea-senza-test","2023-04-29 20:35:23"
"2991","nutri","lista-corsi-di-laurea-senza-test","2023-04-29 20:43:42"
"2992","firenze","lista-corsi-di-laurea-senza-test","2023-04-29 20:56:32"
"2993","lettere moderne","tutti-i-corsi","2023-04-29 21:06:24"
"2994","Brescia","lista-corsi-di-laurea-senza-test","2023-04-29 21:35:45"
"2995","Informatica ","lista-corsi-di-laurea-senza-test","2023-04-29 21:47:12"
"2996","mediazione linguistica ","tutti-i-corsi","2023-04-29 21:48:26"
"2997","Farm","lista-corsi-di-laurea-senza-test","2023-04-29 22:01:17"
"2998","Med","lista-corsi-di-laurea-senza-test","2023-04-29 22:06:47"
"2999","Medicina ","lista-corsi-di-laurea-senza-test","2023-04-29 22:07:53"
"3000","so","corsi-di-laurea-firenze","2023-04-29 22:18:23"
"3001","Biot","lista-corsi-di-laurea-senza-test","2023-04-29 22:32:06"
"3002","Lingue","corsi-di-laurea-in-inglese","2023-04-29 22:32:25"
"3003","ing","corsi-di-laurea-in-inglese","2023-04-29 22:32:37"
"3004","Triennale","tutti-i-corsi","2023-04-29 22:33:03"
"3005","milano","tutti-i-corsi","2023-04-29 22:33:42"
"3006","internaziona","tutti-i-corsi","2023-04-30 00:13:03"
"3007","scienze sociali","lista-corsi-di-laurea-senza-test","2023-04-30 00:39:18"
"3008","milano","tutti-i-corsi","2023-04-30 00:47:14"
"3009","milano","tutti-i-corsi","2023-04-30 00:48:51"
"3010","invalidita civile","tutti-i-corsi","2023-04-30 00:50:47"
"3011","milano","tutti-i-corsi","2023-04-30 00:51:09"
"3012","informatica milano","tutti-i-corsi","2023-04-30 00:52:43"
"3013","informatica ","tutti-i-corsi","2023-04-30 00:52:50"
"3014","C","tutti-i-corsi","2023-04-30 04:23:24"
"3015","economia e ma","tutti-i-corsi","2023-04-30 05:41:52"
"3016","economia e management","tutti-i-corsi","2023-04-30 05:42:01"
"3017","Btescia","lista-corsi-di-laurea-senza-test","2023-04-30 05:42:40"
"3018","management","tutti-i-corsi","2023-04-30 05:57:13"
"3019","Biolo","tutti-i-corsi","2023-04-30 06:24:46"
"3020","Biologi","tutti-i-corsi","2023-04-30 06:24:51"
"3021","economia aziendale e mana","tutti-i-corsi","2023-04-30 06:44:35"
"3022","triennale","tutti-i-corsi","2023-04-30 06:57:59"
"3023","Rimini","tutti-i-corsi","2023-04-30 07:02:56"
"3024","Ingegneria ","tutti-i-corsi","2023-04-30 07:21:20"
"3025","Inge","lista-corsi-di-laurea-senza-test","2023-04-30 07:32:20"
"3026","Geologia","lista-corsi-di-laurea-senza-test","2023-04-30 07:37:03"
"3027","roma","lista-corsi-di-laurea-senza-test","2023-04-30 08:29:14"
"3028","palermo","lista-corsi-di-laurea-senza-test","2023-04-30 08:30:04"
"3029","messi","lista-corsi-di-laurea-senza-test","2023-04-30 08:30:22"
"3030","palermo","lista-corsi-di-laurea-senza-test","2023-04-30 08:45:08"
"3031","ferra","lista-corsi-di-laurea-senza-test","2023-04-30 08:46:16"
"3032","Veterinaria","tutti-i-corsi","2023-04-30 08:59:26"
"3033","Medicina e chirurgia","tutti-i-corsi","2023-04-30 08:59:41"
"3034","fisica","tutti-i-corsi","2023-04-30 09:13:42"
"3035","fisica ","tutti-i-corsi","2023-04-30 09:14:14"
"3036","fisica","tutti-i-corsi","2023-04-30 09:14:18"
"3037","inge","tutti-i-corsi","2023-04-30 09:14:48"
"3038","ingegneria","tutti-i-corsi","2023-04-30 09:14:54"
"3039","Lingue","corsi-di-laurea-bari","2023-04-30 09:14:59"
"3040","economia","lista-corsi-di-laurea-senza-test","2023-04-30 09:40:39"
"3041","Ingegneria gestional","corsi-di-laurea-milano","2023-04-30 09:58:59"
"3042","biella","lista-corsi-di-laurea-senza-test","2023-04-30 10:01:21"
"3043","bio","corsi-di-laurea-torino","2023-04-30 10:05:17"
"3044","Economia","lista-corsi-di-laurea-senza-test","2023-04-30 10:05:44"
"3045","Informatica","tutti-i-corsi","2023-04-30 10:06:29"
"3046","chimica","tutti-i-corsi","2023-04-30 10:23:28"
"3047","cosme","tutti-i-corsi","2023-04-30 10:25:16"
"3048","Soci","migliori-corsi-di-laurea","2023-04-30 11:07:26"
"3049","Formazi","migliori-corsi-di-laurea","2023-04-30 11:07:44"
"3050","Iuri","migliori-corsi-di-laurea","2023-04-30 11:22:31"
"3051","marke","corsi-di-laurea-pisa","2023-04-30 11:34:34"
"3052","comunic","corsi-di-laurea-pisa","2023-04-30 11:35:21"
"3053","comu","corsi-di-laurea-padova","2023-04-30 11:51:18"
"3054","comun","corsi-di-laurea-napoli","2023-04-30 11:51:58"
"3055","comuni","corsi-di-laurea-palermo","2023-04-30 11:52:54"
"3056","comunicazione","corsi-di-laurea-roma","2023-04-30 11:53:20"
"3057","marke","corsi-di-laurea-napoli","2023-04-30 11:54:15"
"3058","comu","corsi-di-laurea-napoli","2023-04-30 11:54:23"
"3059","pub","corsi-di-laurea-napoli","2023-04-30 11:54:30"
"3060","comu","corsi-di-laurea-bologna","2023-04-30 11:54:56"
"3061","mar","corsi-di-laurea-bologna","2023-04-30 11:55:14"
"3062","comun","corsi-di-laurea-firenze","2023-04-30 11:55:36"
"3063","pub","corsi-di-laurea-firenze","2023-04-30 11:55:55"
"3064","comun","corsi-di-laurea-padova","2023-04-30 11:56:09"
"3065","mar","corsi-di-laurea-padova","2023-04-30 12:00:34"
"3066","comuni","corsi-di-laurea-roma","2023-04-30 12:00:50"
"3067","comunica","corsi-di-laurea-roma","2023-04-30 12:00:57"
"3068","pub","corsi-di-laurea-roma","2023-04-30 12:04:12"
"3069","Ingegneria biomedica","tutti-i-corsi","2023-04-30 12:11:27"
"3070","biologia mol","tutti-i-corsi","2023-04-30 12:18:06"
"3071","biologia molecolare","tutti-i-corsi","2023-04-30 12:18:12"
"3072","Phy","corsi-di-laurea-in-inglese","2023-04-30 12:35:09"
"3073","trienale","corsi-di-laurea-pisa","2023-04-30 12:49:56"
"3074","trien","corsi-di-laurea-pisa","2023-04-30 12:50:05"
"3075","Scienzw ","lista-corsi-di-laurea-senza-test","2023-04-30 12:52:07"
"3076","Scienze motorie","lista-corsi-di-laurea-senza-test","2023-04-30 12:52:19"
"3077","comuni","lista-corsi-di-laurea-senza-test","2023-04-30 12:58:10"
"3078","Milano","lista-corsi-di-laurea-senza-test","2023-04-30 13:04:55"
"3079","Pavia","lista-corsi-di-laurea-senza-test","2023-04-30 13:05:35"
"3080","l","corsi-di-laurea-in-inglese","2023-04-30 13:08:23"
"3081","Giuri","tutti-i-corsi","2023-04-30 13:17:28"
"3082","inge","lista-corsi-di-laurea-senza-test","2023-04-30 13:29:29"
"3083","ingen","lista-corsi-di-laurea-senza-test","2023-04-30 13:29:30"
"3084","ingegneria infor","lista-corsi-di-laurea-senza-test","2023-04-30 13:29:45"
"3085","Roma","lista-corsi-di-laurea-senza-test","2023-04-30 13:29:47"
"3086","ingegneria informatica","lista-corsi-di-laurea-senza-test","2023-04-30 13:47:52"
"3087","sanitario ","tutti-i-corsi","2023-04-30 13:59:12"
"3088","scienze biologiche","lista-corsi-di-laurea-senza-test","2023-04-30 14:06:01"
"3089","design","tutti-i-corsi","2023-04-30 14:07:30"
"3090","economia","corsi-di-laurea-pisa","2023-04-30 14:15:30"
"3091","economia","corsi-di-laurea-firenze","2023-04-30 14:15:37"
"3092","zoo","tutti-i-corsi","2023-04-30 14:19:50"
"3093","giur","corsi-di-laurea-firenze","2023-04-30 14:23:44"
"3094","Modena Reggio","tutti-i-corsi","2023-04-30 14:57:44"
"3095","Modena","tutti-i-corsi","2023-04-30 14:57:55"
"3096","sicurezza","migliori-corsi-di-laurea","2023-04-30 14:59:27"
"3097","scienze","tutti-i-corsi","2023-04-30 15:00:19"
"3098","lingue ","tutti-i-corsi","2023-04-30 15:02:50"
"3099","triennale","corsi-di-laurea-roma","2023-04-30 15:03:34"
"3100","Milano","lista-corsi-di-laurea-senza-test","2023-04-30 15:06:58"
"3101","triennale","corsi-di-laurea-roma","2023-04-30 15:15:34"
"3102","Km 11","migliori-corsi-di-laurea","2023-04-30 15:16:07"
"3103","LM","migliori-corsi-di-laurea","2023-04-30 15:16:15"
"3104","LM-11","migliori-corsi-di-laurea","2023-04-30 15:16:20"
"3105","sport","lista-corsi-di-laurea-senza-test","2023-04-30 15:18:06"
"3106","Catania ","lista-corsi-di-laurea-senza-test","2023-04-30 15:19:36"
"3107","Catan","lista-corsi-di-laurea-senza-test","2023-04-30 15:19:43"
"3108","Catania","lista-corsi-di-laurea-senza-test","2023-04-30 15:19:47"
"3109","Economia e so","tutti-i-corsi","2023-04-30 15:21:22"
"3110","Economia soste","tutti-i-corsi","2023-04-30 15:21:27"
"3111","Sostenibilt","tutti-i-corsi","2023-04-30 15:21:42"
"3112","Sostenibilità ","tutti-i-corsi","2023-04-30 15:21:56"
"3113","ingegneria informatica e dell'i","tutti-i-corsi","2023-04-30 15:22:45"
"3114","ingegneria informatica e delle","tutti-i-corsi","2023-04-30 15:23:00"
"3115","ingegneria per ","tutti-i-corsi","2023-04-30 15:23:18"
"3116","innovazione s","tutti-i-corsi","2023-04-30 15:23:37"
"3117","interfa","tutti-i-corsi","2023-04-30 15:23:57"
"3118","scienze ","lista-corsi-di-laurea-senza-test","2023-04-30 15:24:02"
"3119","aliment","lista-corsi-di-laurea-senza-test","2023-04-30 15:24:13"
"3120","international ec","tutti-i-corsi","2023-04-30 15:24:15"
"3121","bari","tutti-i-corsi","2023-04-30 15:24:18"
"3122","international poli","tutti-i-corsi","2023-04-30 15:24:51"
"3123","international,","tutti-i-corsi","2023-04-30 15:25:27"
"3124","internet ","tutti-i-corsi","2023-04-30 15:25:49"
"3125","letteratura ","tutti-i-corsi","2023-04-30 15:26:07"
"3126","lettere","tutti-i-corsi","2023-04-30 15:26:21"
"3127","lettere moder","tutti-i-corsi","2023-04-30 15:27:05"
"3128","linguaggi ","tutti-i-corsi","2023-04-30 15:27:30"
"3129","lingue e comunicazione ","tutti-i-corsi","2023-04-30 15:27:54"
"3130","LINGUE E COMUNI","tutti-i-corsi","2023-04-30 15:28:12"
"3131","LINGUE E CUL","tutti-i-corsi","2023-04-30 15:28:46"
"3132","sport","lista-corsi-di-laurea-senza-test","2023-04-30 15:29:32"
"3133","tecnologi","tutti-i-corsi","2023-04-30 15:31:47"
"3134","tecnologie indu","tutti-i-corsi","2023-04-30 15:31:52"
"3135","Triennale","tutti-i-corsi","2023-04-30 15:31:54"
"3136","Bari","tutti-i-corsi","2023-04-30 15:32:34"
"3137","Lecce","tutti-i-corsi","2023-04-30 15:32:41"
"3138","LINGUE E LETT","tutti-i-corsi","2023-04-30 15:32:43"
"3139","Lecce ","tutti-i-corsi","2023-04-30 15:32:46"
"3140","LINGUE E LETTERATURE P","tutti-i-corsi","2023-04-30 15:32:51"
"3141","Salento","tutti-i-corsi","2023-04-30 15:33:14"
"3142","LINGUE NE","tutti-i-corsi","2023-04-30 15:33:17"
"3143","LINGUE, CUL","tutti-i-corsi","2023-04-30 15:33:34"
"3144","LOGOPEDIA","tutti-i-corsi","2023-04-30 15:33:52"
"3145","MADE ","tutti-i-corsi","2023-04-30 15:34:36"
"3146","MANAGEMENT ","tutti-i-corsi","2023-04-30 15:34:58"
"3147","Salento ","tutti-i-corsi","2023-04-30 15:35:44"
"3148","MANAGEMENT","tutti-i-corsi","2023-04-30 15:35:47"
"3149","Salento","tutti-i-corsi","2023-04-30 15:36:04"
"3150","MANAGEMENT D","tutti-i-corsi","2023-04-30 15:38:06"
"3151","MANAGEMENT E M","tutti-i-corsi","2023-04-30 15:38:23"
"3152","MANAGEMENT FOR BU","tutti-i-corsi","2023-04-30 15:38:39"
"3153","MANAGEMENT PUBB","tutti-i-corsi","2023-04-30 15:38:51"
"3154","MARITIME","tutti-i-corsi","2023-04-30 15:39:05"
"3155","MARKETING E C","tutti-i-corsi","2023-04-30 15:39:30"
"3156","Psicol","tutti-i-corsi","2023-04-30 15:40:00"
"3157","Bari","tutti-i-corsi","2023-04-30 15:40:13"
"3158","Psicolog","tutti-i-corsi","2023-04-30 15:40:33"
"3159","Matematica ","tutti-i-corsi","2023-04-30 15:40:53"
"3160","Matematica","tutti-i-corsi","2023-04-30 15:41:44"
"3161","MARKETING, C","tutti-i-corsi","2023-04-30 15:43:10"
"3162","MEDIA E S","tutti-i-corsi","2023-04-30 15:43:31"
"3163","MEDIA, ","tutti-i-corsi","2023-04-30 15:43:46"
"3164","magistral","corsi-di-laurea-roma","2023-04-30 15:44:16"
"3165","OSTETRICIA","tutti-i-corsi","2023-04-30 15:44:32"
"3166","PHILOS","tutti-i-corsi","2023-04-30 15:45:19"
"3167","POLITICHE,","tutti-i-corsi","2023-04-30 15:46:09"
"3168","PROGETTAZIONE E GES","tutti-i-corsi","2023-04-30 15:46:29"
"3169","PROGETTAZIONE E GESTIONE DI","tutti-i-corsi","2023-04-30 15:46:37"
"3170","PSICOLOGIA","tutti-i-corsi","2023-04-30 15:46:58"
"3171","PSICOLOGIA E ","tutti-i-corsi","2023-04-30 15:47:24"
"3172","PSICOLOGIA G","tutti-i-corsi","2023-04-30 15:47:54"
"3173","Trieste","tutti-i-corsi","2023-04-30 15:48:14"
"3174","PSYCHOLO","tutti-i-corsi","2023-04-30 15:48:20"
"3175","RELAZIONI ","tutti-i-corsi","2023-04-30 15:48:38"
"3176","RELAZIONI ECO","tutti-i-corsi","2023-04-30 15:48:45"
"3177","RELAZIONI PUBB","tutti-i-corsi","2023-04-30 15:50:00"
"3178","SCIENZA E TECNICH","tutti-i-corsi","2023-04-30 15:50:20"
"3179","SCIENZE INTER","tutti-i-corsi","2023-04-30 15:50:37"
"3180","SCIENZE DELL'AMMINI","tutti-i-corsi","2023-04-30 15:51:47"
"3181","SCIENZE DELL'ARC","tutti-i-corsi","2023-04-30 15:59:07"
"3182","We","corsi-di-laurea-bari","2023-04-30 15:59:52"
"3183","Wedding planner","corsi-di-laurea-bari","2023-04-30 15:59:59"
"3184","SCIENZE DELL'EDUCAZIONE E DELLA ","tutti-i-corsi","2023-04-30 16:00:15"
"3185","SCIENZE DELL'EDUCAZIONE E DEI","tutti-i-corsi","2023-04-30 16:00:36"
"3186","SCIENZE DELL'O","tutti-i-corsi","2023-04-30 16:00:49"
"3187","SCIENZE DELLA COMUNI","tutti-i-corsi","2023-04-30 16:01:02"
"3188","SCIENZE DELLA FORMAZIONE E","tutti-i-corsi","2023-04-30 16:02:03"
"3189","SCIENZE DELLA M","tutti-i-corsi","2023-04-30 16:02:20"
"3190","SCIENZE DELL'EDUCAZIONE","tutti-i-corsi","2023-04-30 16:05:01"
"3191","triennale","tutti-i-corsi","2023-04-30 16:05:26"
"3192","SCIENZE DELL'INF","tutti-i-corsi","2023-04-30 16:05:32"
"3193","TECNICHE GI","tutti-i-corsi","2023-04-30 16:05:50"
"3194","SCIENZE E LINGUE","tutti-i-corsi","2023-04-30 16:06:17"
"3195","SCIENZE E TECNICHE PSI","tutti-i-corsi","2023-04-30 16:06:38"
"3196","SCIENZE E TECNOLOGIE PER I MEDIA","tutti-i-corsi","2023-04-30 16:07:59"
"3197","Enologia ","lista-corsi-di-laurea-senza-test","2023-04-30 16:09:30"
"3198","SCIENZE E TECNOLOGIE C","tutti-i-corsi","2023-04-30 16:09:42"
"3199","SCIENZE E TECNOLOGIE DELLA C","tutti-i-corsi","2023-04-30 16:10:12"
"3200","SCIENZE E TECNOLOGIE MU","tutti-i-corsi","2023-04-30 16:10:28"
"3201","SCIENZE ECONOMI","tutti-i-corsi","2023-04-30 16:10:43"
